,TMIN,TMAX,PRCP
1989-06-23 00:00:00+00:00,,,76.0
1989-06-24 00:00:00+00:00,,,0.0
1989-06-25 00:00:00+00:00,,,0.0
1989-06-26 00:00:00+00:00,,,0.0
1989-06-27 00:00:00+00:00,,,51.0
1989-06-28 00:00:00+00:00,,,0.0
1989-06-29 00:00:00+00:00,,,0.0
1989-06-30 00:00:00+00:00,,,0.0
1989-07-01 00:00:00+00:00,,,0.0
1989-07-02 00:00:00+00:00,,,0.0
1989-07-03 00:00:00+00:00,,,0.0
1989-07-04 00:00:00+00:00,,,0.0
1989-07-05 00:00:00+00:00,,,0.0
1989-07-06 00:00:00+00:00,,,0.0
1989-07-07 00:00:00+00:00,,,0.0
1989-07-08 00:00:00+00:00,,,0.0
1989-07-09 00:00:00+00:00,,,0.0
1989-07-10 00:00:00+00:00,,,0.0
1989-07-11 00:00:00+00:00,,,0.0
1989-07-12 00:00:00+00:00,,,127.0
1989-07-13 00:00:00+00:00,,,0.0
1989-07-14 00:00:00+00:00,,,0.0
1989-07-15 00:00:00+00:00,,,76.0
1989-07-16 00:00:00+00:00,,,51.0
1989-07-17 00:00:00+00:00,,,51.0
1989-07-18 00:00:00+00:00,,,0.0
1989-07-19 00:00:00+00:00,,,0.0
1989-07-20 00:00:00+00:00,,,0.0
1989-07-21 00:00:00+00:00,,,25.0
1989-07-22 00:00:00+00:00,,,51.0
1989-07-23 00:00:00+00:00,,,0.0
1989-07-24 00:00:00+00:00,,,0.0
1989-07-25 00:00:00+00:00,,,0.0
1989-07-26 00:00:00+00:00,,,0.0
1989-07-27 00:00:00+00:00,,,0.0
1989-07-28 00:00:00+00:00,,,0.0
1989-07-29 00:00:00+00:00,,,0.0
1989-07-30 00:00:00+00:00,,,51.0
1989-07-31 00:00:00+00:00,,,0.0
1989-08-01 00:00:00+00:00,,,0.0
1989-08-02 00:00:00+00:00,,,25.0
1989-08-03 00:00:00+00:00,,,0.0
1989-08-04 00:00:00+00:00,,,0.0
1989-08-05 00:00:00+00:00,,,0.0
1989-08-06 00:00:00+00:00,,,0.0
1989-08-07 00:00:00+00:00,,,51.0
1989-08-08 00:00:00+00:00,,,0.0
1989-08-09 00:00:00+00:00,,,0.0
1989-08-10 00:00:00+00:00,,,0.0
1989-08-11 00:00:00+00:00,,,0.0
1989-08-12 00:00:00+00:00,,,0.0
1989-08-13 00:00:00+00:00,,,0.0
1989-08-14 00:00:00+00:00,,,0.0
1989-08-15 00:00:00+00:00,,,76.0
1989-08-16 00:00:00+00:00,,,0.0
1989-08-17 00:00:00+00:00,,,0.0
1989-08-18 00:00:00+00:00,,,0.0
1989-08-19 00:00:00+00:00,,,0.0
1989-08-20 00:00:00+00:00,,,0.0
1989-08-21 00:00:00+00:00,,,0.0
1989-08-22 00:00:00+00:00,,,0.0
1989-08-23 00:00:00+00:00,,,51.0
1989-08-24 00:00:00+00:00,,,127.0
1989-08-25 00:00:00+00:00,,,25.0
1989-08-26 00:00:00+00:00,,,0.0
1989-08-27 00:00:00+00:00,,,0.0
1989-08-28 00:00:00+00:00,,,0.0
1989-08-29 00:00:00+00:00,,,0.0
1989-08-30 00:00:00+00:00,,,0.0
1989-08-31 00:00:00+00:00,,,0.0
1989-09-01 00:00:00+00:00,,,0.0
1989-09-02 00:00:00+00:00,,,102.0
1989-09-03 00:00:00+00:00,,,0.0
1989-09-04 00:00:00+00:00,,,0.0
1989-09-05 00:00:00+00:00,,,25.0
1989-09-06 00:00:00+00:00,,,0.0
1989-09-07 00:00:00+00:00,,,0.0
1989-09-08 00:00:00+00:00,,,76.0
1989-09-09 00:00:00+00:00,,,51.0
1989-09-10 00:00:00+00:00,,,25.0
1989-09-11 00:00:00+00:00,,,0.0
1989-09-12 00:00:00+00:00,,,0.0
1989-09-13 00:00:00+00:00,,,0.0
1989-09-14 00:00:00+00:00,,,0.0
1989-09-15 00:00:00+00:00,,,0.0
1989-09-16 00:00:00+00:00,,,0.0
1989-09-17 00:00:00+00:00,,,178.0
1989-09-18 00:00:00+00:00,,,76.0
1989-09-19 00:00:00+00:00,,,0.0
1989-09-20 00:00:00+00:00,,,0.0
1989-09-21 00:00:00+00:00,,,0.0
1989-09-22 00:00:00+00:00,,,0.0
1989-09-23 00:00:00+00:00,,,0.0
1989-09-24 00:00:00+00:00,,,0.0
1989-09-25 00:00:00+00:00,,,0.0
1989-09-26 00:00:00+00:00,,,0.0
1989-09-27 00:00:00+00:00,,,0.0
1989-09-28 00:00:00+00:00,,,0.0
1989-09-29 00:00:00+00:00,,,0.0
1989-09-30 00:00:00+00:00,,,102.0
1989-10-01 00:00:00+00:00,,,25.0
1989-10-02 00:00:00+00:00,,,76.0
1989-10-03 00:00:00+00:00,,,0.0
1989-10-04 00:00:00+00:00,,,51.0
1989-10-05 00:00:00+00:00,,,0.0
1989-10-06 00:00:00+00:00,,,0.0
1989-10-07 00:00:00+00:00,,,0.0
1989-10-08 00:00:00+00:00,,,0.0
1989-10-09 00:00:00+00:00,,,0.0
1989-10-10 00:00:00+00:00,,,0.0
1989-10-11 00:00:00+00:00,,,25.0
1989-10-12 00:00:00+00:00,,,0.0
1989-10-13 00:00:00+00:00,,,0.0
1989-10-14 00:00:00+00:00,,,0.0
1989-10-15 00:00:00+00:00,,,0.0
1989-10-16 00:00:00+00:00,,,0.0
1989-10-17 00:00:00+00:00,,,0.0
1989-10-18 00:00:00+00:00,,,0.0
1989-10-19 00:00:00+00:00,,,0.0
1989-10-20 00:00:00+00:00,,,0.0
1989-10-21 00:00:00+00:00,,,0.0
1989-10-22 00:00:00+00:00,,,0.0
1989-10-23 00:00:00+00:00,,,0.0
1989-10-24 00:00:00+00:00,,,51.0
1989-10-25 00:00:00+00:00,,,25.0
1989-10-26 00:00:00+00:00,,,25.0
1989-10-27 00:00:00+00:00,,,127.0
1989-10-28 00:00:00+00:00,,,0.0
1989-10-29 00:00:00+00:00,,,76.0
1989-10-30 00:00:00+00:00,,,51.0
1989-10-31 00:00:00+00:00,,,25.0
1989-11-01 00:00:00+00:00,,,0.0
1989-11-02 00:00:00+00:00,,,25.0
1989-11-03 00:00:00+00:00,,,25.0
1989-11-04 00:00:00+00:00,,,127.0
1989-11-05 00:00:00+00:00,,,25.0
1989-11-06 00:00:00+00:00,,,25.0
1989-11-07 00:00:00+00:00,,,51.0
1989-11-08 00:00:00+00:00,,,0.0
1989-11-09 00:00:00+00:00,,,25.0
1989-11-10 00:00:00+00:00,,,0.0
1989-11-11 00:00:00+00:00,,,0.0
1989-11-12 00:00:00+00:00,,,51.0
1989-11-13 00:00:00+00:00,,,25.0
1989-11-14 00:00:00+00:00,,,25.0
1989-11-15 00:00:00+00:00,,,51.0
1989-11-16 00:00:00+00:00,,,0.0
1989-11-17 00:00:00+00:00,,,0.0
1989-11-18 00:00:00+00:00,,,0.0
1989-11-19 00:00:00+00:00,,,0.0
1989-11-20 00:00:00+00:00,,,0.0
1989-11-21 00:00:00+00:00,,,0.0
1989-11-22 00:00:00+00:00,,,0.0
1989-11-23 00:00:00+00:00,,,0.0
1989-11-24 00:00:00+00:00,,,0.0
1989-11-25 00:00:00+00:00,,,25.0
1989-11-26 00:00:00+00:00,,,51.0
1989-11-27 00:00:00+00:00,,,25.0
1989-11-28 00:00:00+00:00,,,25.0
1989-11-29 00:00:00+00:00,,,0.0
1989-11-30 00:00:00+00:00,,,0.0
1989-12-01 00:00:00+00:00,,,0.0
1989-12-02 00:00:00+00:00,,,0.0
1989-12-03 00:00:00+00:00,,,0.0
1989-12-04 00:00:00+00:00,,,25.0
1989-12-05 00:00:00+00:00,,,0.0
1989-12-06 00:00:00+00:00,,,76.0
1989-12-07 00:00:00+00:00,,,0.0
1989-12-08 00:00:00+00:00,,,0.0
1989-12-09 00:00:00+00:00,,,102.0
1989-12-10 00:00:00+00:00,,,25.0
1989-12-11 00:00:00+00:00,,,0.0
1989-12-12 00:00:00+00:00,,,0.0
1989-12-13 00:00:00+00:00,,,51.0
1989-12-14 00:00:00+00:00,,,51.0
1989-12-15 00:00:00+00:00,,,25.0
1989-12-16 00:00:00+00:00,,,0.0
1989-12-17 00:00:00+00:00,,,76.0
1989-12-18 00:00:00+00:00,,,51.0
1989-12-19 00:00:00+00:00,,,102.0
1989-12-20 00:00:00+00:00,,,25.0
1989-12-21 00:00:00+00:00,,,0.0
1989-12-22 00:00:00+00:00,,,0.0
1989-12-23 00:00:00+00:00,,,0.0
1989-12-24 00:00:00+00:00,,,0.0
1989-12-25 00:00:00+00:00,,,0.0
1989-12-26 00:00:00+00:00,,,0.0
1989-12-27 00:00:00+00:00,,,0.0
1989-12-28 00:00:00+00:00,,,0.0
1989-12-29 00:00:00+00:00,,,0.0
1989-12-30 00:00:00+00:00,,,0.0
1989-12-31 00:00:00+00:00,,,25.0
1990-01-01 00:00:00+00:00,,,0.0
1990-01-02 00:00:00+00:00,,,25.0
1990-01-03 00:00:00+00:00,,,25.0
1990-01-04 00:00:00+00:00,,,25.0
1990-01-05 00:00:00+00:00,,,25.0
1990-01-06 00:00:00+00:00,,,0.0
1990-01-07 00:00:00+00:00,,,102.0
1990-01-08 00:00:00+00:00,,,102.0
1990-01-09 00:00:00+00:00,,,0.0
1990-01-10 00:00:00+00:00,,,51.0
1990-01-11 00:00:00+00:00,,,0.0
1990-01-12 00:00:00+00:00,,,0.0
1990-01-13 00:00:00+00:00,,,0.0
1990-01-14 00:00:00+00:00,,,0.0
1990-01-15 00:00:00+00:00,,,0.0
1990-01-16 00:00:00+00:00,,,0.0
1990-01-17 00:00:00+00:00,,,0.0
1990-01-18 00:00:00+00:00,,,51.0
1990-01-19 00:00:00+00:00,,,0.0
1990-01-20 00:00:00+00:00,,,0.0
1990-01-21 00:00:00+00:00,,,0.0
1990-01-22 00:00:00+00:00,,,25.0
1990-01-23 00:00:00+00:00,,,102.0
1990-01-24 00:00:00+00:00,,,0.0
1990-01-25 00:00:00+00:00,,,0.0
1990-01-26 00:00:00+00:00,,,0.0
1990-01-27 00:00:00+00:00,,,51.0
1990-01-28 00:00:00+00:00,,,51.0
1990-01-29 00:00:00+00:00,,,51.0
1990-01-30 00:00:00+00:00,,,25.0
1990-01-31 00:00:00+00:00,,,0.0
1990-02-01 00:00:00+00:00,,,102.0
1990-02-02 00:00:00+00:00,,,0.0
1990-02-03 00:00:00+00:00,,,0.0
1990-02-04 00:00:00+00:00,,,25.0
1990-02-05 00:00:00+00:00,-170.0,-40.0,51.0
1990-02-06 00:00:00+00:00,-127.0,-67.0,0.0
1990-02-07 00:00:00+00:00,-141.0,-63.0,76.0
1990-02-08 00:00:00+00:00,-126.0,-74.0,0.0
1990-02-09 00:00:00+00:00,-73.0,-6.0,51.0
1990-02-10 00:00:00+00:00,-5.0,42.0,25.0
1990-02-11 00:00:00+00:00,-42.0,71.0,0.0
1990-02-12 00:00:00+00:00,-227.0,-49.0,25.0
1990-02-13 00:00:00+00:00,-276.0,-195.0,51.0
1990-02-14 00:00:00+00:00,-273.0,-126.0,0.0
1990-02-15 00:00:00+00:00,-218.0,-102.0,0.0
1990-02-16 00:00:00+00:00,-169.0,-84.0,25.0
1990-02-17 00:00:00+00:00,-179.0,-67.0,51.0
1990-02-18 00:00:00+00:00,-137.0,-37.0,0.0
1990-02-19 00:00:00+00:00,-134.0,17.0,0.0
1990-02-20 00:00:00+00:00,-41.0,47.0,0.0
1990-02-21 00:00:00+00:00,-34.0,5.0,0.0
1990-02-22 00:00:00+00:00,-23.0,57.0,0.0
1990-02-23 00:00:00+00:00,-6.0,92.0,0.0
1990-02-24 00:00:00+00:00,-17.0,73.0,0.0
1990-02-25 00:00:00+00:00,-17.0,70.0,0.0
1990-02-26 00:00:00+00:00,-83.0,16.0,0.0
1990-02-27 00:00:00+00:00,-99.0,12.0,0.0
1990-02-28 00:00:00+00:00,-71.0,72.0,0.0
1990-03-01 00:00:00+00:00,-46.0,73.0,0.0
1990-03-02 00:00:00+00:00,-46.0,84.0,0.0
1990-03-03 00:00:00+00:00,-24.0,84.0,0.0
1990-03-04 00:00:00+00:00,-33.0,61.0,0.0
1990-03-05 00:00:00+00:00,-36.0,-16.0,203.0
1990-03-06 00:00:00+00:00,-52.0,41.0,25.0
1990-03-07 00:00:00+00:00,-51.0,88.0,0.0
1990-03-08 00:00:00+00:00,-104.0,26.0,102.0
1990-03-09 00:00:00+00:00,-101.0,39.0,0.0
1990-03-10 00:00:00+00:00,-20.0,96.0,0.0
1990-03-11 00:00:00+00:00,-104.0,30.0,76.0
1990-03-12 00:00:00+00:00,-113.0,-51.0,51.0
1990-03-13 00:00:00+00:00,-88.0,-52.0,102.0
1990-03-14 00:00:00+00:00,-103.0,4.0,0.0
1990-03-15 00:00:00+00:00,-61.0,-16.0,0.0
1990-03-16 00:00:00+00:00,-62.0,51.0,0.0
1990-03-17 00:00:00+00:00,-56.0,5.0,25.0
1990-03-18 00:00:00+00:00,-73.0,68.0,0.0
1990-03-19 00:00:00+00:00,-12.0,89.0,0.0
1990-03-20 00:00:00+00:00,-3.0,66.0,25.0
1990-03-21 00:00:00+00:00,-116.0,54.0,51.0
1990-03-22 00:00:00+00:00,-178.0,-119.0,76.0
1990-03-23 00:00:00+00:00,-210.0,-155.0,102.0
1990-03-24 00:00:00+00:00,-202.0,-28.0,0.0
1990-03-25 00:00:00+00:00,-135.0,42.0,0.0
1990-03-26 00:00:00+00:00,-77.0,74.0,0.0
1990-03-27 00:00:00+00:00,-66.0,53.0,0.0
1990-03-28 00:00:00+00:00,-68.0,45.0,0.0
1990-03-29 00:00:00+00:00,-62.0,91.0,0.0
1990-03-30 00:00:00+00:00,-25.0,121.0,0.0
1990-03-31 00:00:00+00:00,-2.0,130.0,0.0
1990-04-01 00:00:00+00:00,-9.0,100.0,0.0
1990-04-02 00:00:00+00:00,-9.0,100.0,0.0
1990-04-03 00:00:00+00:00,6.0,131.0,0.0
1990-04-04 00:00:00+00:00,-54.0,6.0,25.0
1990-04-05 00:00:00+00:00,-83.0,6.0,0.0
1990-04-06 00:00:00+00:00,-60.0,97.0,0.0
1990-04-07 00:00:00+00:00,-22.0,81.0,0.0
1990-04-08 00:00:00+00:00,-51.0,100.0,0.0
1990-04-09 00:00:00+00:00,-122.0,28.0,51.0
1990-04-10 00:00:00+00:00,-128.0,0.0,0.0
1990-04-11 00:00:00+00:00,-54.0,73.0,0.0
1990-04-12 00:00:00+00:00,-31.0,78.0,0.0
1990-04-13 00:00:00+00:00,-24.0,94.0,51.0
1990-04-14 00:00:00+00:00,9.0,81.0,51.0
1990-04-15 00:00:00+00:00,3.0,119.0,0.0
1990-04-16 00:00:00+00:00,-46.0,28.0,25.0
1990-04-17 00:00:00+00:00,-54.0,105.0,0.0
1990-04-18 00:00:00+00:00,23.0,136.0,0.0
1990-04-19 00:00:00+00:00,16.0,164.0,0.0
1990-04-20 00:00:00+00:00,54.0,194.0,0.0
1990-04-21 00:00:00+00:00,48.0,182.0,0.0
1990-04-22 00:00:00+00:00,26.0,138.0,25.0
1990-04-23 00:00:00+00:00,18.0,122.0,25.0
1990-04-24 00:00:00+00:00,-6.0,82.0,51.0
1990-04-25 00:00:00+00:00,-28.0,82.0,127.0
1990-04-26 00:00:00+00:00,-41.0,41.0,0.0
1990-04-27 00:00:00+00:00,-58.0,18.0,76.0
1990-04-28 00:00:00+00:00,-111.0,-10.0,152.0
1990-04-29 00:00:00+00:00,-109.0,-9.0,0.0
1990-04-30 00:00:00+00:00,-81.0,15.0,0.0
1990-05-01 00:00:00+00:00,-36.0,85.0,0.0
1990-05-02 00:00:00+00:00,0.0,49.0,25.0
1990-05-03 00:00:00+00:00,-11.0,105.0,0.0
1990-05-04 00:00:00+00:00,33.0,130.0,0.0
1990-05-05 00:00:00+00:00,36.0,191.0,0.0
1990-05-06 00:00:00+00:00,-16.0,197.0,25.0
1990-05-07 00:00:00+00:00,-48.0,40.0,25.0
1990-05-08 00:00:00+00:00,-59.0,-17.0,25.0
1990-05-09 00:00:00+00:00,-70.0,84.0,0.0
1990-05-10 00:00:00+00:00,-13.0,92.0,0.0
1990-05-11 00:00:00+00:00,-14.0,61.0,0.0
1990-05-12 00:00:00+00:00,-16.0,111.0,0.0
1990-05-13 00:00:00+00:00,-21.0,57.0,0.0
1990-05-14 00:00:00+00:00,-6.0,92.0,127.0
1990-05-15 00:00:00+00:00,-25.0,15.0,127.0
1990-05-16 00:00:00+00:00,-25.0,78.0,0.0
1990-05-17 00:00:00+00:00,-11.0,110.0,0.0
1990-05-18 00:00:00+00:00,-2.0,110.0,51.0
1990-05-19 00:00:00+00:00,-22.0,110.0,0.0
1990-05-20 00:00:00+00:00,-1.0,101.0,0.0
1990-05-21 00:00:00+00:00,-8.0,126.0,0.0
1990-05-22 00:00:00+00:00,35.0,85.0,25.0
1990-05-23 00:00:00+00:00,37.0,182.0,0.0
1990-05-24 00:00:00+00:00,-11.0,143.0,305.0
1990-05-25 00:00:00+00:00,-12.0,13.0,102.0
1990-05-26 00:00:00+00:00,-2.0,111.0,0.0
1990-05-27 00:00:00+00:00,20.0,153.0,0.0
1990-05-28 00:00:00+00:00,64.0,153.0,0.0
1990-05-29 00:00:00+00:00,67.0,117.0,0.0
1990-05-30 00:00:00+00:00,33.0,144.0,0.0
1990-05-31 00:00:00+00:00,-4.0,143.0,51.0
1990-06-01 00:00:00+00:00,-19.0,90.0,0.0
1990-06-02 00:00:00+00:00,9.0,80.0,25.0
1990-06-03 00:00:00+00:00,15.0,140.0,0.0
1990-06-04 00:00:00+00:00,18.0,122.0,0.0
1990-06-05 00:00:00+00:00,8.0,130.0,0.0
1990-06-06 00:00:00+00:00,24.0,160.0,0.0
1990-06-07 00:00:00+00:00,28.0,99.0,51.0
1990-06-08 00:00:00+00:00,22.0,167.0,0.0
1990-06-09 00:00:00+00:00,53.0,224.0,0.0
1990-06-10 00:00:00+00:00,8.0,166.0,76.0
1990-06-11 00:00:00+00:00,-2.0,96.0,25.0
1990-06-12 00:00:00+00:00,1.0,82.0,0.0
1990-06-13 00:00:00+00:00,-6.0,104.0,0.0
1990-06-14 00:00:00+00:00,-3.0,18.0,178.0
1990-06-15 00:00:00+00:00,14.0,117.0,0.0
1990-06-16 00:00:00+00:00,26.0,158.0,0.0
1990-06-17 00:00:00+00:00,49.0,173.0,102.0
1990-06-18 00:00:00+00:00,41.0,174.0,0.0
1990-06-19 00:00:00+00:00,72.0,147.0,0.0
1990-06-20 00:00:00+00:00,49.0,177.0,0.0
1990-06-21 00:00:00+00:00,23.0,186.0,0.0
1990-06-22 00:00:00+00:00,74.0,242.0,0.0
1990-06-23 00:00:00+00:00,123.0,270.0,0.0
1990-06-24 00:00:00+00:00,114.0,265.0,0.0
1990-06-25 00:00:00+00:00,122.0,252.0,0.0
1990-06-26 00:00:00+00:00,126.0,272.0,0.0
1990-06-27 00:00:00+00:00,117.0,242.0,0.0
1990-06-28 00:00:00+00:00,88.0,215.0,0.0
1990-06-29 00:00:00+00:00,103.0,247.0,0.0
1990-06-30 00:00:00+00:00,145.0,301.0,0.0
1990-07-01 00:00:00+00:00,143.0,276.0,0.0
1990-07-02 00:00:00+00:00,61.0,272.0,51.0
1990-07-03 00:00:00+00:00,38.0,179.0,0.0
1990-07-04 00:00:00+00:00,31.0,192.0,0.0
1990-07-05 00:00:00+00:00,66.0,259.0,0.0
1990-07-06 00:00:00+00:00,95.0,231.0,0.0
1990-07-07 00:00:00+00:00,51.0,177.0,0.0
1990-07-08 00:00:00+00:00,51.0,243.0,0.0
1990-07-09 00:00:00+00:00,121.0,246.0,0.0
1990-07-10 00:00:00+00:00,120.0,256.0,0.0
1990-07-11 00:00:00+00:00,122.0,254.0,0.0
1990-07-12 00:00:00+00:00,102.0,276.0,0.0
1990-07-13 00:00:00+00:00,141.0,270.0,0.0
1990-07-14 00:00:00+00:00,103.0,213.0,0.0
1990-07-15 00:00:00+00:00,83.0,247.0,0.0
1990-07-16 00:00:00+00:00,123.0,262.0,0.0
1990-07-17 00:00:00+00:00,110.0,246.0,0.0
1990-07-18 00:00:00+00:00,93.0,239.0,0.0
1990-07-19 00:00:00+00:00,77.0,189.0,0.0
1990-07-20 00:00:00+00:00,46.0,99.0,0.0
1990-07-21 00:00:00+00:00,35.0,161.0,0.0
1990-07-22 00:00:00+00:00,50.0,227.0,0.0
1990-07-23 00:00:00+00:00,92.0,243.0,0.0
1990-07-24 00:00:00+00:00,80.0,207.0,0.0
1990-07-25 00:00:00+00:00,59.0,189.0,51.0
1990-07-26 00:00:00+00:00,58.0,153.0,102.0
1990-07-27 00:00:00+00:00,76.0,172.0,152.0
1990-07-28 00:00:00+00:00,76.0,203.0,0.0
1990-07-29 00:00:00+00:00,88.0,202.0,0.0
1990-07-30 00:00:00+00:00,81.0,240.0,0.0
1990-07-31 00:00:00+00:00,120.0,247.0,0.0
1990-08-01 00:00:00+00:00,109.0,224.0,0.0
1990-08-02 00:00:00+00:00,104.0,220.0,0.0
1990-08-03 00:00:00+00:00,68.0,227.0,0.0
1990-08-04 00:00:00+00:00,89.0,237.0,0.0
1990-08-05 00:00:00+00:00,106.0,278.0,0.0
1990-08-06 00:00:00+00:00,154.0,314.0,0.0
1990-08-07 00:00:00+00:00,192.0,295.0,0.0
1990-08-08 00:00:00+00:00,165.0,293.0,0.0
1990-08-09 00:00:00+00:00,150.0,247.0,0.0
1990-08-10 00:00:00+00:00,107.0,201.0,25.0
1990-08-11 00:00:00+00:00,98.0,162.0,51.0
1990-08-12 00:00:00+00:00,91.0,227.0,0.0
1990-08-13 00:00:00+00:00,129.0,257.0,0.0
1990-08-14 00:00:00+00:00,135.0,270.0,0.0
1990-08-15 00:00:00+00:00,158.0,306.0,0.0
1990-08-16 00:00:00+00:00,124.0,247.0,0.0
1990-08-17 00:00:00+00:00,76.0,207.0,76.0
1990-08-18 00:00:00+00:00,68.0,211.0,102.0
1990-08-19 00:00:00+00:00,74.0,187.0,25.0
1990-08-20 00:00:00+00:00,80.0,196.0,127.0
1990-08-21 00:00:00+00:00,70.0,191.0,25.0
1990-08-22 00:00:00+00:00,74.0,158.0,0.0
1990-08-23 00:00:00+00:00,58.0,194.0,25.0
1990-08-24 00:00:00+00:00,52.0,164.0,25.0
1990-08-25 00:00:00+00:00,46.0,178.0,127.0
1990-08-26 00:00:00+00:00,44.0,142.0,25.0
1990-08-27 00:00:00+00:00,66.0,192.0,0.0
1990-08-28 00:00:00+00:00,94.0,198.0,0.0
1990-08-29 00:00:00+00:00,109.0,241.0,25.0
1990-08-30 00:00:00+00:00,77.0,183.0,0.0
1990-08-31 00:00:00+00:00,42.0,169.0,0.0
1990-09-01 00:00:00+00:00,69.0,226.0,0.0
1990-09-02 00:00:00+00:00,119.0,264.0,0.0
1990-09-03 00:00:00+00:00,104.0,246.0,0.0
1990-09-04 00:00:00+00:00,93.0,217.0,0.0
1990-09-05 00:00:00+00:00,122.0,251.0,0.0
1990-09-06 00:00:00+00:00,118.0,236.0,0.0
1990-09-07 00:00:00+00:00,149.0,241.0,0.0
1990-09-08 00:00:00+00:00,91.0,239.0,0.0
1990-09-09 00:00:00+00:00,87.0,220.0,0.0
1990-09-10 00:00:00+00:00,96.0,230.0,0.0
1990-09-11 00:00:00+00:00,109.0,258.0,0.0
1990-09-12 00:00:00+00:00,69.0,255.0,25.0
1990-09-13 00:00:00+00:00,18.0,192.0,0.0
1990-09-14 00:00:00+00:00,62.0,234.0,0.0
1990-09-15 00:00:00+00:00,80.0,222.0,0.0
1990-09-16 00:00:00+00:00,79.0,206.0,0.0
1990-09-17 00:00:00+00:00,56.0,174.0,0.0
1990-09-18 00:00:00+00:00,52.0,204.0,0.0
1990-09-19 00:00:00+00:00,55.0,161.0,0.0
1990-09-20 00:00:00+00:00,22.0,119.0,0.0
1990-09-21 00:00:00+00:00,45.0,172.0,0.0
1990-09-22 00:00:00+00:00,41.0,188.0,0.0
1990-09-23 00:00:00+00:00,80.0,219.0,0.0
1990-09-24 00:00:00+00:00,126.0,222.0,0.0
1990-09-25 00:00:00+00:00,111.0,232.0,0.0
1990-09-26 00:00:00+00:00,53.0,158.0,0.0
1990-09-27 00:00:00+00:00,52.0,182.0,0.0
1990-09-28 00:00:00+00:00,24.0,148.0,25.0
1990-09-29 00:00:00+00:00,18.0,187.0,0.0
1990-09-30 00:00:00+00:00,39.0,188.0,0.0
1990-10-01 00:00:00+00:00,43.0,211.0,25.0
1990-10-02 00:00:00+00:00,-24.0,44.0,25.0
1990-10-03 00:00:00+00:00,-30.0,53.0,51.0
1990-10-04 00:00:00+00:00,49.0,167.0,0.0
1990-10-05 00:00:00+00:00,-24.0,127.0,0.0
1990-10-06 00:00:00+00:00,-69.0,15.0,76.0
1990-10-07 00:00:00+00:00,-68.0,11.0,0.0
1990-10-08 00:00:00+00:00,-45.0,36.0,0.0
1990-10-09 00:00:00+00:00,-1.0,102.0,0.0
1990-10-10 00:00:00+00:00,-48.0,72.0,0.0
1990-10-11 00:00:00+00:00,-46.0,32.0,0.0
1990-10-12 00:00:00+00:00,-6.0,76.0,0.0
1990-10-13 00:00:00+00:00,-44.0,28.0,51.0
1990-10-14 00:00:00+00:00,-45.0,11.0,0.0
1990-10-15 00:00:00+00:00,-38.0,58.0,0.0
1990-10-16 00:00:00+00:00,-51.0,18.0,102.0
1990-10-17 00:00:00+00:00,-59.0,13.0,0.0
1990-10-18 00:00:00+00:00,1.0,88.0,0.0
1990-10-19 00:00:00+00:00,-51.0,16.0,51.0
1990-10-20 00:00:00+00:00,-59.0,-5.0,0.0
1990-10-21 00:00:00+00:00,-61.0,64.0,76.0
1990-10-22 00:00:00+00:00,-30.0,36.0,0.0
1990-10-23 00:00:00+00:00,-42.0,30.0,0.0
1990-10-24 00:00:00+00:00,0.0,101.0,0.0
1990-10-25 00:00:00+00:00,63.0,153.0,0.0
1990-10-26 00:00:00+00:00,9.0,106.0,0.0
1990-10-27 00:00:00+00:00,6.0,136.0,0.0
1990-10-28 00:00:00+00:00,54.0,156.0,0.0
1990-10-29 00:00:00+00:00,13.0,89.0,0.0
1990-10-30 00:00:00+00:00,54.0,126.0,0.0
1990-10-31 00:00:00+00:00,-22.0,132.0,51.0
1990-11-01 00:00:00+00:00,-80.0,5.0,51.0
1990-11-02 00:00:00+00:00,-99.0,-1.0,25.0
1990-11-03 00:00:00+00:00,-112.0,10.0,0.0
1990-11-04 00:00:00+00:00,-30.0,25.0,0.0
1990-11-05 00:00:00+00:00,-135.0,-29.0,51.0
1990-11-06 00:00:00+00:00,-136.0,-20.0,0.0
1990-11-07 00:00:00+00:00,-111.0,19.0,0.0
1990-11-08 00:00:00+00:00,-30.0,-6.0,0.0
1990-11-09 00:00:00+00:00,-23.0,83.0,0.0
1990-11-10 00:00:00+00:00,43.0,88.0,0.0
1990-11-11 00:00:00+00:00,54.0,131.0,0.0
1990-11-12 00:00:00+00:00,50.0,134.0,0.0
1990-11-13 00:00:00+00:00,49.0,101.0,0.0
1990-11-14 00:00:00+00:00,-49.0,72.0,25.0
1990-11-15 00:00:00+00:00,-65.0,-19.0,51.0
1990-11-16 00:00:00+00:00,-70.0,47.0,0.0
1990-11-17 00:00:00+00:00,-12.0,68.0,0.0
1990-11-18 00:00:00+00:00,-32.0,33.0,0.0
1990-11-19 00:00:00+00:00,-27.0,41.0,0.0
1990-11-20 00:00:00+00:00,-93.0,0.0,25.0
1990-11-21 00:00:00+00:00,-85.0,-72.0,25.0
1990-11-22 00:00:00+00:00,-51.0,15.0,0.0
1990-11-23 00:00:00+00:00,-8.0,73.0,0.0
1990-11-24 00:00:00+00:00,48.0,85.0,0.0
1990-11-25 00:00:00+00:00,-61.0,49.0,356.0
1990-11-26 00:00:00+00:00,-119.0,-43.0,102.0
1990-11-27 00:00:00+00:00,-115.0,-76.0,0.0
